ARG,DrugClass
Erm(39),lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
erm(40),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Erm(41),lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Erm(42),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Erm(43),lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Erm(44)v,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
erm(45),lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
erm(46),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Erm(47),lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Erm(48),lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Erm(49),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Erm(50),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Erm(51),lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Erm(52),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
erm(56),lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Erm(K),lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
Erm(O)-lrm,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ErmA,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmB,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmC,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmD,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmE,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmF,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmG,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmH,lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmN,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmO-srmA,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ErmQ,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmR,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmS,lincosamide antibiotic;macrolide antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmT,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmU,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ErmV,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ErmW,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ErmX,lincosamide antibiotic;macrolide antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
ErmY,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ermZ,lincosamide antibiotic;macrolide antibiotic;streptogramin antibiotic
ERP-1,penem
ESP-1,carbapenem
EstT,glycylcycline;macrolide antibiotic;tetracycline antibiotic
evgA,fluoroquinolone antibiotic;macrolide antibiotic;penem;tetracycline antibiotic
evgS,fluoroquinolone antibiotic;macrolide antibiotic;penem;tetracycline antibiotic
EVM-1,carbapenem
EXO-1,penem
facT,elfamycin antibiotic
FAR-1,penem
farA,antibacterial free fatty acids
farB,antibacterial free fatty acids
fexA,phenicol antibiotic
fexB,phenicol antibiotic
FEZ-1,carbapenem;cephalosporin;penem
FIA-1,carbapenem
FIM-1,carbapenem;cephalosporin
FLC-1,penem
floR,phenicol antibiotic
FomA,phosphonic acid antibiotic
FomB,phosphonic acid antibiotic
FONA-1,penem
FONA-2,penem
FONA-3,penem
FONA-4,penem
FONA-5,penem
FONA-6,penem
FosA,phosphonic acid antibiotic
FosA2,phosphonic acid antibiotic
FosA3,phosphonic acid antibiotic
FosA4,phosphonic acid antibiotic
fosA5,aminoglycoside antibiotic;fluoroquinolone antibiotic;phosphonic acid antibiotic
FosA6,phosphonic acid antibiotic
FosA7,phosphonic acid antibiotic
FosA7.5,phosphonic acid antibiotic
FosA8,phosphonic acid antibiotic
FosB,phosphonic acid antibiotic
FosB1,phosphonic acid antibiotic
FosB2,phosphonic acid antibiotic
FosB3,phosphonic acid antibiotic
FosB4,phosphonic acid antibiotic
FosB5,phosphonic acid antibiotic
FosB6,phosphonic acid antibiotic
FosBx1,phosphonic acid antibiotic
FosC,phosphonic acid antibiotic
FosC2,phosphonic acid antibiotic
FosD,phosphonic acid antibiotic
FosG,phosphonic acid antibiotic
FosH,phosphonic acid antibiotic
FosI,phosphonic acid antibiotic
FosK,phosphonic acid antibiotic
FosL1,phosphonic acid antibiotic
FosM1,phosphonic acid antibiotic
FosM2,phosphonic acid antibiotic
FosM3,phosphonic acid antibiotic
FosX,phosphonic acid antibiotic
FosXCC,phosphonic acid antibiotic
FosY,phosphonic acid antibiotic
FOX-1,cephalosporin;cephamycin
FOX-10,cephalosporin;cephamycin
FOX-12,cephalosporin;cephamycin
FOX-13,cephalosporin;cephamycin
FOX-14,cephalosporin;cephamycin
FOX-15,cephalosporin;cephamycin
FOX-16,cephalosporin;cephamycin
FOX-17,cephalosporin;cephamycin
FOX-2,cephalosporin;cephamycin
FOX-3,cephalosporin;cephamycin
FOX-4,cephalosporin;cephamycin
FOX-5,cephalosporin;cephamycin
FOX-7,cephalosporin;cephamycin
FOX-8,cephalosporin;cephamycin
FOX-9,cephalosporin;cephamycin
FPH-1,penem
FRI-1,penem
FRI-10,penem
FRI-11,carbapenem;penem
FRI-2,penem
FRI-3,penem
FRI-4,penem
FRI-5,penem
FRI-6,penem
FRI-7,penem
FRI-8,penem
FRI-9,penem
FTU-1,penem
fusB,fusidane antibiotic
fusC,fusidane antibiotic
fusD,fusidane antibiotic
FusF,fusidane antibiotic
fusH,fusidane antibiotic
gadW,fluoroquinolone antibiotic;macrolide antibiotic;penem
gadX,fluoroquinolone antibiotic;macrolide antibiotic;penem
GES-1,carbapenem;cephalosporin;penem
GES-10,carbapenem;cephalosporin;penem
GES-11,carbapenem;cephalosporin;penem
GES-12,carbapenem;cephalosporin;penem
GES-13,carbapenem;cephalosporin;penem
GES-14,carbapenem;cephalosporin;penem
GES-15,carbapenem;cephalosporin;penem
GES-16,carbapenem;cephalosporin;penem
GES-17,carbapenem;cephalosporin;penem
GES-18,carbapenem;cephalosporin;penem
GES-19,carbapenem;cephalosporin;penem
GES-2,carbapenem;cephalosporin;penem
GES-20,carbapenem;cephalosporin;penem
GES-21,carbapenem;cephalosporin;penem
GES-22,carbapenem;cephalosporin;penem
GES-23,carbapenem;cephalosporin;penem
GES-24,carbapenem;cephalosporin;penem
GES-25,carbapenem;cephalosporin;penem
GES-26,carbapenem;cephalosporin;penem
GES-27,carbapenem;cephalosporin;penem
GES-28,carbapenem;cephalosporin;penem
GES-29,carbapenem;cephalosporin;penem
GES-3,carbapenem;cephalosporin;penem
GES-30,carbapenem;cephalosporin;penem
GES-31,carbapenem;cephalosporin;penem
GES-32,carbapenem;cephalosporin;penem
GES-33,carbapenem;cephalosporin;penem
GES-34,carbapenem;cephalosporin;penem
GES-35,carbapenem;cephalosporin;penem
GES-36,carbapenem;cephalosporin;penem
GES-37,carbapenem;cephalosporin;penem
GES-38,carbapenem;cephalosporin;penem
GES-39,carbapenem;cephalosporin;penem
GES-4,carbapenem;cephalosporin;penem
GES-40,carbapenem;cephalosporin;penem
GES-41,carbapenem;cephalosporin;penem
GES-42,carbapenem;cephalosporin;penem
GES-43,carbapenem;cephalosporin;penem
GES-44,carbapenem;cephalosporin;penem
GES-45,carbapenem;cephalosporin;penem
GES-46,carbapenem;cephalosporin;penem
GES-5,carbapenem;cephalosporin;penem
GES-6,carbapenem;cephalosporin;penem
GES-7,carbapenem;cephalosporin;penem
GES-8,carbapenem;cephalosporin;penem
GES-9,carbapenem;cephalosporin;penem
GIL-1,carbapenem;cephalosporin
GIM-1,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
GIM-2,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
gimA,macrolide antibiotic
GMB-1,carbapenem
GOB-1,carbapenem;cephalosporin;penem
GOB-10,carbapenem;cephalosporin;penem
GOB-11,carbapenem;cephalosporin;penem
GOB-12,carbapenem;cephalosporin;penem
GOB-13,carbapenem;cephalosporin;penem
GOB-14,carbapenem;cephalosporin;penem
GOB-15,carbapenem;cephalosporin;penem
GOB-16,carbapenem;cephalosporin;penem
GOB-18,carbapenem;cephalosporin;penem
GOB-19,carbapenem;cephalosporin;penem
GOB-2,carbapenem;cephalosporin;penem
GOB-20,carbapenem;cephalosporin;penem
GOB-21,carbapenem;cephalosporin;penem
GOB-22,carbapenem;cephalosporin;penem
GOB-23,carbapenem;cephalosporin;penem
GOB-24,carbapenem;cephalosporin;penem
GOB-25,carbapenem;cephalosporin;penem
GOB-26,carbapenem;cephalosporin;penem
GOB-27,carbapenem;cephalosporin;penem
GOB-28,carbapenem;cephalosporin;penem
GOB-29,carbapenem;cephalosporin;penem
GOB-3,carbapenem;cephalosporin;penem
GOB-30,carbapenem;cephalosporin;penem
GOB-31,carbapenem;cephalosporin;penem
GOB-32,carbapenem;cephalosporin;penem
GOB-33,carbapenem;cephalosporin;penem
GOB-34,carbapenem;cephalosporin;penem
GOB-35,carbapenem;cephalosporin;penem
GOB-36,carbapenem;cephalosporin;penem
GOB-37,carbapenem;cephalosporin;penem
GOB-38,carbapenem;cephalosporin;penem
GOB-39,carbapenem;cephalosporin;penem
GOB-4,carbapenem;cephalosporin;penem
GOB-40,carbapenem;cephalosporin;penem
GOB-41,carbapenem;cephalosporin;penem
GOB-42,carbapenem;cephalosporin;penem
GOB-43,carbapenem;cephalosporin;penem
GOB-44,carbapenem;cephalosporin;penem
GOB-45,carbapenem;cephalosporin;penem
GOB-46,carbapenem;cephalosporin;penem
GOB-48,carbapenem;cephalosporin;penem
GOB-49,carbapenem;cephalosporin;penem
GOB-5,carbapenem;cephalosporin;penem
GOB-50,carbapenem;cephalosporin;penem
GOB-51,carbapenem;cephalosporin;penem
GOB-6,carbapenem;cephalosporin;penem
GOB-7,carbapenem;cephalosporin;penem
GOB-8,carbapenem;cephalosporin;penem
GOB-9,carbapenem;cephalosporin;penem
golS,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem;phenicol antibiotic
GPC-1,carbapenem
GRD23-1,carbapenem
GRD33-1,carbapenem
H-NS,cephalosporin;cephamycin;fluoroquinolone antibiotic;macrolide antibiotic;penem;tetracycline antibiotic
HelR,rifamycin antibiotic
HERA-1,penem
HERA-2,penem
HERA-3,penem
HERA-4,penem
HERA-5,penem
HERA-6,penem
HERA-8,penem
Hhal_23S_CHL,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Hinf_PBP3_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
HMB-1,carbapenem
hmrM,disinfecting agents and antiseptics;fluoroquinolone antibiotic
hp1181,fluoroquinolone antibiotic;nitroimidazole antibiotic;tetracycline antibiotic
hp1184,fluoroquinolone antibiotic;macrolide antibiotic;nitroimidazole antibiotic;tetracycline antibiotic
Hpin_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Hpin_parC_FLO,fluoroquinolone antibiotic
Hpyl_16S_TET,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Hpyl_23S_CLR,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
Hpyl_fxrA_MTZ,nitroimidazole antibiotic
Hpyl_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Hpyl_gyrB_FLO,aminocoumarin antibiotic;fluoroquinolone antibiotic
Hpyl_pbp1_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem
Hpyl_pbp2_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem
Hpyl_pbp3_AMX,carbapenem;cephalosporin;cephamycin;monobactam;penem
Hpyl_rdxA_MTZ,nitroimidazole antibiotic
Hpyl_rpoB_RIF,fluoroquinolone antibiotic;peptide antibiotic;rifamycin antibiotic
Hsal_16S_PAC,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;pactamycin-like antibiotic;peptide antibiotic;tetracycline antibiotic
ICR-Mc,peptide antibiotic
ICR-Mo,peptide antibiotic
IDC-1,carbapenem;cephalosporin
IDC-2,carbapenem;cephalosporin
IMI-1,carbapenem
IMI-12,carbapenem
IMI-13,carbapenem
IMI-14,carbapenem
IMI-15,carbapenem
IMI-16,carbapenem
IMI-17,carbapenem
IMI-18,carbapenem
IMI-19,carbapenem
IMI-2,carbapenem
IMI-20,carbapenem
IMI-21,carbapenem
IMI-3,carbapenem
IMI-4,carbapenem
IMI-5,carbapenem
IMI-6,carbapenem
IMI-7,carbapenem
IMI-8,carbapenem
IMI-9,carbapenem
imiH,carbapenem
imiS,carbapenem
IMP-1,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-10,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-11,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-12,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-13,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-14,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-15,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-16,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-17,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-18,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-19,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-2,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-20,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-21,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-22,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-23,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-24,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-25,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-26,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-27,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-28,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-29,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-3,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-30,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-31,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-32,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-33,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-34,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-35,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-37,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-38,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-39,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-4,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-40,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-41,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-42,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-43,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-44,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-45,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-46,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-48,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-49,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-5,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-51,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-52,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-53,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-54,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-55,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-56,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-58,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-59,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-6,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-60,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-61,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-62,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-63,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-64,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-65,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-66,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-67,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-68,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-69,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-7,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-70,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-71,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-73,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-74,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-75,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-76,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-77,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-78,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-79,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-8,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-80,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-81,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-82,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-83,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-84,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-85,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-88,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-89,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-9,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-91,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-92,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-93,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-94,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-95,carbapenem;cephalosporin;cephamycin;penem;penem
IMP-96,carbapenem;cephalosporin;cephamycin;penem;penem
IND-1,carbapenem
IND-10,carbapenem
IND-11,carbapenem
IND-12,carbapenem
IND-14,carbapenem
IND-15,carbapenem
IND-16,carbapenem
IND-17,carbapenem
IND-2,carbapenem
IND-2a,carbapenem
IND-3,carbapenem
IND-4,carbapenem
IND-5,carbapenem
IND-6,carbapenem
IND-7,carbapenem
IND-8,carbapenem
IND-9,carbapenem
IreK,cephalosporin
iri,rifamycin antibiotic
JOHN-1,carbapenem;cephalosporin;penem
Kaer_acrR_MULT,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Kaer_Omp36,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
kamB,aminoglycoside antibiotic
KBL-1,penem
kdpD,aminoglycoside antibiotic
kdpE,aminoglycoside antibiotic
KHM-1,carbapenem;cephalosporin;cephamycin;penem;penem
Kleb_PhoP_CST,macrolide antibiotic;peptide antibiotic
KLUC-1,cephalosporin
KLUC-2,cephalosporin
KLUC-3,cephalosporin
KLUC-4,cephalosporin
KLUC-5,cephalosporin
KPC-10,carbapenem;cephalosporin;monobactam;penem
KPC-100,carbapenem;cephalosporin;monobactam;penem
KPC-11,carbapenem;cephalosporin;monobactam;penem
KPC-12,carbapenem;cephalosporin;monobactam;penem
KPC-123,carbapenem;cephalosporin;monobactam;penem
KPC-125,carbapenem;cephalosporin;monobactam;penem
KPC-13,carbapenem;cephalosporin;monobactam;penem
KPC-14,carbapenem;cephalosporin;monobactam;penem
KPC-15,carbapenem;cephalosporin;monobactam;penem
KPC-16,carbapenem;cephalosporin;monobactam;penem
KPC-17,carbapenem;cephalosporin;monobactam;penem
KPC-18,carbapenem;cephalosporin;monobactam;penem
KPC-19,carbapenem;cephalosporin;monobactam;penem
KPC-2,carbapenem;cephalosporin;monobactam;penem
KPC-21,carbapenem;cephalosporin;monobactam;penem
KPC-22,carbapenem;cephalosporin;monobactam;penem
KPC-23,carbapenem;cephalosporin;monobactam;penem
KPC-24,carbapenem;cephalosporin;monobactam;penem
KPC-25,carbapenem;cephalosporin;monobactam;penem
KPC-26,carbapenem;cephalosporin;monobactam;penem
KPC-27,carbapenem;cephalosporin;monobactam;penem
KPC-28,carbapenem;cephalosporin;monobactam;penem
KPC-29,carbapenem;cephalosporin;monobactam;penem
KPC-3,carbapenem;cephalosporin;monobactam;penem
KPC-30,carbapenem;cephalosporin;monobactam;penem
KPC-31,carbapenem;cephalosporin;monobactam;penem
KPC-32,carbapenem;cephalosporin;monobactam;penem
KPC-33,carbapenem;cephalosporin;monobactam;penem
KPC-34,carbapenem;cephalosporin;monobactam;penem
KPC-35,carbapenem;cephalosporin;monobactam;penem
KPC-36,carbapenem;cephalosporin;monobactam;penem
KPC-37,carbapenem;cephalosporin;monobactam;penem
KPC-38,carbapenem;cephalosporin;monobactam;penem
KPC-39,carbapenem;cephalosporin;monobactam;penem
KPC-4,carbapenem;cephalosporin;monobactam;penem
KPC-40,carbapenem;cephalosporin;monobactam;penem
KPC-41,carbapenem;cephalosporin;monobactam;penem
KPC-42,carbapenem;cephalosporin;monobactam;penem
KPC-43,carbapenem;cephalosporin;monobactam;penem
KPC-44,carbapenem;cephalosporin;monobactam;penem
KPC-45,carbapenem;cephalosporin;monobactam;penem
KPC-46,carbapenem;cephalosporin;monobactam;penem
KPC-49,carbapenem;cephalosporin;monobactam;penem
KPC-5,carbapenem;cephalosporin;monobactam;penem
KPC-50,carbapenem;cephalosporin;monobactam;penem
KPC-51,carbapenem;cephalosporin;monobactam;penem
KPC-52,carbapenem;cephalosporin;monobactam;penem
KPC-54,carbapenem;cephalosporin;monobactam;penem
KPC-55,carbapenem;cephalosporin;monobactam;penem
KPC-56,carbapenem;cephalosporin;monobactam;penem
KPC-57,carbapenem;cephalosporin;monobactam;penem
KPC-58,carbapenem;cephalosporin;monobactam;penem
KPC-59,carbapenem;cephalosporin;monobactam;penem
KPC-6,carbapenem;cephalosporin;monobactam;penem
KPC-60,carbapenem;cephalosporin;monobactam;penem
KPC-61,carbapenem;cephalosporin;monobactam;penem
KPC-62,carbapenem;cephalosporin;monobactam;penem
KPC-63,carbapenem;cephalosporin;monobactam;penem
KPC-64,carbapenem;cephalosporin;monobactam;penem
KPC-65,carbapenem;cephalosporin;monobactam;penem
KPC-66,carbapenem;cephalosporin;monobactam;penem
KPC-7,carbapenem;cephalosporin;monobactam;penem
KPC-71,carbapenem;cephalosporin;monobactam;penem
KPC-72,carbapenem;cephalosporin;monobactam;penem
KPC-73,carbapenem;cephalosporin;monobactam;penem
KPC-74,carbapenem;cephalosporin;monobactam;penem
KPC-75,carbapenem;cephalosporin;monobactam;penem
KPC-76,carbapenem;cephalosporin;monobactam;penem
KPC-77,carbapenem;cephalosporin;monobactam;penem
KPC-78,carbapenem;cephalosporin;monobactam;penem
KPC-79,carbapenem;cephalosporin;monobactam;penem
KPC-8,carbapenem;cephalosporin;monobactam;penem
KPC-80,carbapenem;cephalosporin;monobactam;penem
KPC-81,carbapenem;cephalosporin;monobactam;penem
KPC-82,carbapenem;cephalosporin;monobactam;penem
KPC-83,carbapenem;cephalosporin;monobactam;penem
KPC-86,carbapenem;cephalosporin;monobactam;penem
KPC-87,carbapenem;cephalosporin;monobactam;penem
KPC-9,carbapenem;cephalosporin;monobactam;penem
KPC-90,carbapenem;cephalosporin;monobactam;penem
KPC-93,carbapenem;cephalosporin;monobactam;penem
KPC-94,carbapenem;cephalosporin;monobactam;penem
KPC-95,carbapenem;cephalosporin;monobactam;penem
KPC-96,carbapenem;cephalosporin;monobactam;penem
KPC-97,carbapenem;cephalosporin;monobactam;penem
KPC-98,carbapenem;cephalosporin;monobactam;penem
KPC-99,carbapenem;cephalosporin;monobactam;penem
Kpne_acrA,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Kpne_acrR_MULT,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
Kpne_KpnE,aminoglycoside antibiotic;cephalosporin;disinfecting agents and antiseptics;macrolide antibiotic;peptide antibiotic;rifamycin antibiotic;tetracycline antibiotic
Kpne_KpnF,aminoglycoside antibiotic;cephalosporin;disinfecting agents and antiseptics;macrolide antibiotic;peptide antibiotic;rifamycin antibiotic;tetracycline antibiotic
Kpne_KpnG,aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penem;penem;peptide antibiotic
Kpne_KpnH,aminoglycoside antibiotic;carbapenem;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic;penem;penem;peptide antibiotic
Kpne_lamB_CZA,cephalosporin;fluoroquinolone antibiotic;tetracycline antibiotic
Kpne_OmpK35,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Kpne_OmpK36,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Kpne_OmpK37,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Kpne_PBP3_BLA,carbapenem;cephalosporin;cephamycin;monobactam;penem
Kpne_PhoQ_CST,macrolide antibiotic;peptide antibiotic
Kpne_ramR,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
L1_BLA,cephalosporin
LAP-1,cephalosporin;penem;penem
LAP-2,cephalosporin;penem;penem
LAQ-1,cephalosporin;cephamycin;penem
LAT-1,cephamycin
LCR-1,cephalosporin;penem
LEN-1,penem;penem
LEN-10,penem;penem
LEN-11,penem;penem
LEN-12,penem;penem
LEN-13,penem;penem
LEN-14,penem;penem
LEN-15,penem;penem
LEN-16,penem;penem
LEN-17,penem;penem
LEN-18,penem;penem
LEN-19,penem;penem
LEN-2,penem;penem
LEN-20,penem;penem
LEN-21,penem;penem
LEN-22,penem;penem
LEN-23,penem;penem
LEN-24,penem;penem
LEN-25,penem;penem
LEN-26,penem;penem
LEN-27,penem;penem
LEN-28,penem;penem
LEN-3,penem;penem
LEN-30,penem;penem
LEN-31,penem;penem
LEN-32,penem;penem
LEN-34,penem;penem
LEN-35,penem;penem
LEN-36,penem;penem
LEN-37,penem;penem
LEN-38,penem;penem
LEN-39,penem;penem
LEN-4,penem;penem
LEN-40,penem;penem
LEN-41,penem;penem
LEN-42,penem;penem
LEN-43,penem;penem
LEN-5,penem;penem
