Sample ID	Value	Sample-Plasmid	Attribute
2018-0145	-	2018-0145@-	APH(4)-Ia
2018-0246	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0246@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2018-0549	rep_cluster_1088	2018-0549@rep_cluster_1088	APH(4)-Ia
2018-107	"IncHI2A,rep_cluster_1088"	"2018-107@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2018-13	"IncHI2A,IncQ1,rep_cluster_1088"	"2018-13@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
2018-15	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-15@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2018-184	"IncHI2A,IncQ1"	"2018-184@IncHI2A,IncQ1"	APH(4)-Ia
2018-187	"IncHI2A,rep_cluster_1088"	"2018-187@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2018-190	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-190@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2018-253	rep_cluster_1088	2018-253@rep_cluster_1088	APH(4)-Ia
2018-257	rep_cluster_1088	2018-257@rep_cluster_1088	APH(4)-Ia
2018-31	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-31@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2018-412	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-412@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2018-44	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-44@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2018-894	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-894@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-0220	"IncHI2A,rep_cluster_1088"	"2019-0220@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0230	IncI-gamma/K1	2019-0230@IncI-gamma/K1	APH(4)-Ia
2019-0260	"IncHI2A,rep_cluster_1088"	"2019-0260@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0264	"IncHI2A,rep_cluster_1088"	"2019-0264@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0266	"IncHI2A,rep_cluster_1088"	"2019-0266@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0268	"IncHI2A,rep_cluster_1088"	"2019-0268@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0289	"IncHI2A,IncI-gamma/K1,rep_cluster_1088"	"2019-0289@IncHI2A,IncI-gamma/K1,rep_cluster_1088"	APH(4)-Ia
2019-0387	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0387@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
2019-0398	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0398@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
2019-0573	"IncHI2A,rep_cluster_1088"	"2019-0573@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0792	"IncHI2A,rep_cluster_1088"	"2019-0792@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0837	"IncHI2A,rep_cluster_1088"	"2019-0837@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-0881	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0881@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
2019-0885	IncI-gamma/K1	2019-0885@IncI-gamma/K1	APH(4)-Ia
2019-11	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-11@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-12	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-12@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-13	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-13@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-165	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-165@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-253	-	2019-253@-	APH(4)-Ia
2019-262	"IncHI2A,rep_cluster_1088"	"2019-262@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-302	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-302@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-314	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-314@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2019-39	"IncHI2A,rep_cluster_1088"	"2019-39@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-602	"IncHI2A,rep_cluster_1088"	"2019-602@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-78	"IncHI2A,rep_cluster_1088"	"2019-78@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2019-9	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-9@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
2019-947	IncQ1	2019-947@IncQ1	APH(4)-Ia
2019-953	"IncHI2A,rep_cluster_1088"	"2019-953@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0027@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-0059	IncI-gamma/K1	2020-0059@IncI-gamma/K1	APH(4)-Ia
2020-0077	"IncHI2A,rep_cluster_1088"	"2020-0077@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0080	"IncHI2A,rep_cluster_1088"	"2020-0080@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0087	"IncHI2A,rep_cluster_1088"	"2020-0087@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0108	IncQ1	2020-0108@IncQ1	APH(4)-Ia
2020-0146	IncQ1	2020-0146@IncQ1	APH(4)-Ia
2020-0169	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-0169@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
2020-0173	"IncHI2A,rep_cluster_1088"	"2020-0173@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0175	"IncHI2A,rep_cluster_1088"	"2020-0175@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0177	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0177@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-0184	IncQ1	2020-0184@IncQ1	APH(4)-Ia
2020-0216	"IncHI2A,rep_cluster_1088"	"2020-0216@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0218	rep_cluster_1088	2020-0218@rep_cluster_1088	APH(4)-Ia
2020-0327	"IncHI2A,rep_cluster_1088"	"2020-0327@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0402	"IncHI2A,rep_cluster_1088"	"2020-0402@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0421	"IncHI2A,rep_cluster_1088"	"2020-0421@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0518	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0518@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-0720	"IncHI2A,rep_cluster_1088"	"2020-0720@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-0847	IncK2/Z	2020-0847@IncK2/Z	APH(4)-Ia
2020-0880	"IncHI2A,rep_cluster_1088"	"2020-0880@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-515	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-515@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-520	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-520@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-540	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-540@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-570	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-570@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-614	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-614@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-630	"IncHI2A,rep_cluster_1088"	"2020-630@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-654	"IncHI2A,rep_cluster_1088"	"2020-654@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2020-858	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-858@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
2020-916	IncQ1	2020-916@IncQ1	APH(4)-Ia
2021-228	-	2021-228@-	APH(4)-Ia
2022-246	-	2022-246@-	APH(4)-Ia
2022-861	-	2022-861@-	APH(4)-Ia
2022-883	-	2022-883@-	APH(4)-Ia
2022-887	-	2022-887@-	APH(4)-Ia
2022-890	-	2022-890@-	APH(4)-Ia
2022-905	-	2022-905@-	APH(4)-Ia
C56	IncI-gamma/K1	C56@IncI-gamma/K1	APH(4)-Ia
C65	IncI-gamma/K1	C65@IncI-gamma/K1	APH(4)-Ia
C66	IncI-gamma/K1	C66@IncI-gamma/K1	APH(4)-Ia
GZ2016SF089	"IncHI2A,rep_cluster_1088"	"GZ2016SF089@IncHI2A,rep_cluster_1088"	APH(4)-Ia
GZ2016SF114	IncQ1	GZ2016SF114@IncQ1	APH(4)-Ia
GZ2016SF121	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF121@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
GZ2016SF268	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF268@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
HA1S37	-	HA1S37@-	APH(4)-Ia
HA3S12	-	HA3S12@-	APH(4)-Ia
HA3S9	-	HA3S9@-	APH(4)-Ia
LNLDDMT1-02	-	LNLDDMT1-02@-	APH(4)-Ia
LNLDDMT2-03	-	LNLDDMT2-03@-	APH(4)-Ia
LNLDJFT1-10	-	LNLDJFT1-10@-	APH(4)-Ia
LNLDSLT2-03	-	LNLDSLT2-03@-	APH(4)-Ia
Salmonella_CH09	-	Salmonella_CH09@-	APH(4)-Ia
Salmonella_CH20	-	Salmonella_CH20@-	APH(4)-Ia
Salmonella_CH36	-	Salmonella_CH36@-	APH(4)-Ia
Salmonella_CH42	-	Salmonella_CH42@-	APH(4)-Ia
Salmonella_HUM67	-	Salmonella_HUM67@-	APH(4)-Ia
Salmonella_HUM69	-	Salmonella_HUM69@-	APH(4)-Ia
SD76	-	SD76@-	APH(4)-Ia
SH09SF112	"IncHI2A,rep_cluster_1088"	"SH09SF112@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH10SF083	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF083@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH10SF156	rep_cluster_1088	SH10SF156@rep_cluster_1088	APH(4)-Ia
SH10SF178	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF178@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH11SF031	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF031@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH11SF172	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF172@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH11SF447	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF447@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH12SF288	"IncHI2A,IncQ1,rep_cluster_1088"	"SH12SF288@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
SH12SF310	"IncHI2A,rep_cluster_1088"	"SH12SF310@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH13SF468	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF468@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH13SF506	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF506@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH13SF577	"IncFIA,IncFIC"	"SH13SF577@IncFIA,IncFIC"	APH(4)-Ia
SH14SF254	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF254@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH14SF356	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF356@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH15SF030	"IncHI2A,rep_cluster_1088"	"SH15SF030@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH15SF249	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF249@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH15SF319	"IncHI2A,rep_cluster_1088"	"SH15SF319@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH15SF353	"IncHI2A,rep_cluster_1088"	"SH15SF353@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH15SF414	"IncHI2A,rep_cluster_1088"	"SH15SF414@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH15SF415	"IncHI2A,rep_cluster_1088"	"SH15SF415@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH15SF462	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF462@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH15SF464	"IncQ1,rep_cluster_1088"	"SH15SF464@IncQ1,rep_cluster_1088"	APH(4)-Ia
SH15SF528	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF528@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH16SF1142	"IncHI2A,rep_cluster_1088"	"SH16SF1142@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH16SF1208	"IncHI2A,rep_cluster_1088"	"SH16SF1208@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH16SF1230	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1230@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH16SF1239	"IncHI2A,rep_cluster_1088"	"SH16SF1239@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH16SF1258	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1258@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH16SF1259	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1259@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH16SF1432	"IncHI2A,rep_cluster_1088"	"SH16SF1432@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH16SF144	IncQ1	SH16SF144@IncQ1	APH(4)-Ia
SH16SF748	"IncHI2A,IncQ1,rep_cluster_1088"	"SH16SF748@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
SH16SF749	"IncHI2A,rep_cluster_1088"	"SH16SF749@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH16SF947	"IncHI2A,rep_cluster_1088"	"SH16SF947@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH16SF948	"IncHI2A,rep_cluster_1088"	"SH16SF948@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF1370	"IncHI2A,rep_cluster_1088"	"SH17SF1370@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF1557	"IncHI2A,rep_cluster_1088,IncY"	"SH17SF1557@IncHI2A,rep_cluster_1088,IncY"	APH(4)-Ia
SH17SF1563	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF1563@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH17SF1593	"IncHI2A,rep_cluster_1088"	"SH17SF1593@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF206	"IncHI2A,rep_cluster_1088"	"SH17SF206@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF306	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF306@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH17SF307	"IncHI2A,rep_cluster_1088"	"SH17SF307@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF310	"IncHI2A,rep_cluster_1088"	"SH17SF310@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF313	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF313@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH17SF323	"IncHI2A,rep_cluster_1088"	"SH17SF323@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF331	"IncHI2A,rep_cluster_1088"	"SH17SF331@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF340	"IncFIA,IncFIC"	"SH17SF340@IncFIA,IncFIC"	APH(4)-Ia
SH17SF365	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF365@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH17SF366	"IncHI2A,IncQ1,rep_cluster_1088"	"SH17SF366@IncHI2A,IncQ1,rep_cluster_1088"	APH(4)-Ia
SH17SF370	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF370@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH17SF404	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF404@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH17SF433	"IncHI2A,rep_cluster_1088"	"SH17SF433@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF440	"IncHI2A,rep_cluster_1088"	"SH17SF440@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF475	"IncHI2A,rep_cluster_1088"	"SH17SF475@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH17SF932	"IncHI2A,rep_cluster_1088"	"SH17SF932@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF048	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF048@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF1026	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1026@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF1027	"IncHI2A,rep_cluster_1088"	"SH18SF1027@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF1028	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1028@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF1029	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1029@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF1030	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1030@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF1032	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1032@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF288	IncQ1	SH18SF288@IncQ1	APH(4)-Ia
SH18SF291	IncQ1	SH18SF291@IncQ1	APH(4)-Ia
SH18SF411	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF411@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF433	"IncHI2A,rep_cluster_1088"	"SH18SF433@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF435	"IncHI2A,rep_cluster_1088"	"SH18SF435@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF437	"IncHI2A,rep_cluster_1088"	"SH18SF437@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF497	"IncHI2A,rep_cluster_1088"	"SH18SF497@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF797	"IncHI2A,rep_cluster_1088"	"SH18SF797@IncHI2A,rep_cluster_1088"	APH(4)-Ia
SH18SF820	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF820@IncHI2A,rep_cluster_1088,IncQ1"	APH(4)-Ia
SH18SF841	IncQ1	SH18SF841@IncQ1	APH(4)-Ia
2017-0058	"IncHI2A,rep_cluster_1088"	"2017-0058@IncHI2A,rep_cluster_1088"	APH(4)-Ia
2013-0016	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0016@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2013-0031	"IncFIB,IncI-gamma/K1"	"2013-0031@IncFIB,IncI-gamma/K1"	APH(6)-Id
2013-0049	IncFIB	2013-0049@IncFIB	APH(6)-Id
2013-0062	IncFIB	2013-0062@IncFIB	APH(6)-Id
2013-0064	IncFIB	2013-0064@IncFIB	APH(6)-Id
2013-0066	"IncHI2A,rep_cluster_1088,IncI-gamma/K1,IncN,IncQ1"	"2013-0066@IncHI2A,rep_cluster_1088,IncI-gamma/K1,IncN,IncQ1"	APH(6)-Id
2013-0070	IncX2	2013-0070@IncX2	APH(6)-Id
2013-0078	IncQ1	2013-0078@IncQ1	APH(6)-Id
2013-0082	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0082@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2013-0101	"IncFIB,IncI-gamma/K1"	"2013-0101@IncFIB,IncI-gamma/K1"	APH(6)-Id
2013-0104	IncX1	2013-0104@IncX1	APH(6)-Id
2013-0115	IncX1	2013-0115@IncX1	APH(6)-Id
2013-0117	IncX1	2013-0117@IncX1	APH(6)-Id
2013-0134	IncX1	2013-0134@IncX1	APH(6)-Id
2013-0174	IncFIB	2013-0174@IncFIB	APH(6)-Id
2013-0176	IncX1	2013-0176@IncX1	APH(6)-Id
2013-0198	IncFIB	2013-0198@IncFIB	APH(6)-Id
2013-0201	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0201@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2013-0238	IncFIB	2013-0238@IncFIB	APH(6)-Id
2013-11	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-11@IncHI2A,IncQ1,rep_cluster_1088"	APH(6)-Id
2013-213	IncQ1	2013-213@IncQ1	APH(6)-Id
2013-214	IncQ1	2013-214@IncQ1	APH(6)-Id
2013-224	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-224@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2013-234	IncQ1	2013-234@IncQ1	APH(6)-Id
2013-242	IncQ1	2013-242@IncQ1	APH(6)-Id
2013-264	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-264@IncHI2A,IncQ1,rep_cluster_1088"	APH(6)-Id
2013-43	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-43@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2013-6	"IncFIA,IncFIB,IncFII,IncQ1"	"2013-6@IncFIA,IncFIB,IncFII,IncQ1"	APH(6)-Id
2014-0003	IncA	2014-0003@IncA	APH(6)-Id
2014-0035	IncFIB	2014-0035@IncFIB	APH(6)-Id
2014-0047	IncFIB	2014-0047@IncFIB	APH(6)-Id
2014-0072	IncFIB	2014-0072@IncFIB	APH(6)-Id
2014-0088	"IncHI2A,rep_cluster_1088"	"2014-0088@IncHI2A,rep_cluster_1088"	APH(6)-Id
2014-0098	IncQ1	2014-0098@IncQ1	APH(6)-Id
2014-0101	IncX1	2014-0101@IncX1	APH(6)-Id
2014-0145	IncX1	2014-0145@IncX1	APH(6)-Id
2014-0148	IncFIB	2014-0148@IncFIB	APH(6)-Id
2014-0152	"IncHI2A,rep_cluster_1088"	"2014-0152@IncHI2A,rep_cluster_1088"	APH(6)-Id
2014-0160	rep_cluster_2335	2014-0160@rep_cluster_2335	APH(6)-Id
2014-0182	"IncFIB,IncI-gamma/K1"	"2014-0182@IncFIB,IncI-gamma/K1"	APH(6)-Id
2014-0184	IncX1	2014-0184@IncX1	APH(6)-Id
2014-0185	rep_cluster_2335	2014-0185@rep_cluster_2335	APH(6)-Id
2014-0191	IncFIB	2014-0191@IncFIB	APH(6)-Id
2014-0192	IncFIB	2014-0192@IncFIB	APH(6)-Id
2014-0204	IncFIB	2014-0204@IncFIB	APH(6)-Id
2014-0205	IncFIB	2014-0205@IncFIB	APH(6)-Id
2014-0207	IncFIB	2014-0207@IncFIB	APH(6)-Id
2014-0224	IncFIB	2014-0224@IncFIB	APH(6)-Id
2014-0255	"IncHI2A,rep_cluster_1088"	"2014-0255@IncHI2A,rep_cluster_1088"	APH(6)-Id
2014-0277	IncFIB	2014-0277@IncFIB	APH(6)-Id
2014-0279	IncX1	2014-0279@IncX1	APH(6)-Id
2014-0294	IncX1	2014-0294@IncX1	APH(6)-Id
2014-0296	IncX1	2014-0296@IncX1	APH(6)-Id
2014-0322	IncQ1	2014-0322@IncQ1	APH(6)-Id
2014-0335	IncX1	2014-0335@IncX1	APH(6)-Id
2014-0339	IncQ1	2014-0339@IncQ1	APH(6)-Id
2014-0399	IncX1	2014-0399@IncX1	APH(6)-Id
2014-0407	IncQ1	2014-0407@IncQ1	APH(6)-Id
2014-0412	IncX1	2014-0412@IncX1	APH(6)-Id
2014-0425	"IncHI2A,rep_cluster_1088,IncQ1"	"2014-0425@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2014-0440	IncX1	2014-0440@IncX1	APH(6)-Id
2014-109	"IncQ1,IncQ1"	"2014-109@IncQ1,IncQ1"	APH(6)-Id
2014-136	IncQ1	2014-136@IncQ1	APH(6)-Id
2014-144	IncQ1	2014-144@IncQ1	APH(6)-Id
2014-147	IncQ1	2014-147@IncQ1	APH(6)-Id
2014-186	"IncHI2A,rep_cluster_1088,IncQ1"	"2014-186@IncHI2A,rep_cluster_1088,IncQ1"	APH(6)-Id
2014-390	IncQ1	2014-390@IncQ1	APH(6)-Id
2014-397	IncQ1	2014-397@IncQ1	APH(6)-Id
2014-4	"IncFIA,IncFIB,IncQ1"	"2014-4@IncFIA,IncFIB,IncQ1"	APH(6)-Id
2014-432	IncQ1	2014-432@IncQ1	APH(6)-Id
2014-50	-	2014-50@-	APH(6)-Id
2014-58	IncQ1	2014-58@IncQ1	APH(6)-Id
2014-7	IncFIA	2014-7@IncFIA	APH(6)-Id
2015-0008	IncQ1	2015-0008@IncQ1	APH(6)-Id
2015-0016	IncX1	2015-0016@IncX1	APH(6)-Id
2015-0023	IncQ1	2015-0023@IncQ1	APH(6)-Id
2015-0025	IncQ1	2015-0025@IncQ1	APH(6)-Id
2015-0057	IncQ1	2015-0057@IncQ1	APH(6)-Id
2015-0088	IncQ1	2015-0088@IncQ1	APH(6)-Id
2015-0094	"IncHI2A,rep_cluster_1088"	"2015-0094@IncHI2A,rep_cluster_1088"	APH(6)-Id
2015-0096	IncFIB	2015-0096@IncFIB	APH(6)-Id
2015-0107	IncFIB	2015-0107@IncFIB	APH(6)-Id
2015-0112	"IncFIB,IncFII,IncX1"	"2015-0112@IncFIB,IncFII,IncX1"	APH(6)-Id
2015-0135	IncFIB	2015-0135@IncFIB	APH(6)-Id
2015-0157	IncQ1	2015-0157@IncQ1	APH(6)-Id
2015-0203	IncX1	2015-0203@IncX1	APH(6)-Id
2015-0218	IncFIB	2015-0218@IncFIB	APH(6)-Id
2015-0267-1	rep_cluster_2335	2015-0267-1@rep_cluster_2335	APH(6)-Id
2015-0273	"IncHI2A,rep_cluster_1088"	"2015-0273@IncHI2A,rep_cluster_1088"	APH(6)-Id
2015-0283	IncFIB	2015-0283@IncFIB	APH(6)-Id
2015-0305-1	rep_cluster_2335	2015-0305-1@rep_cluster_2335	APH(6)-Id
2015-0352	IncQ1	2015-0352@IncQ1	APH(6)-Id
2015-0365	IncQ1	2015-0365@IncQ1	APH(6)-Id
2015-0383	IncFIB	2015-0383@IncFIB	APH(6)-Id
2015-0403	IncC	2015-0403@IncC	APH(6)-Id
2015-0412	IncC	2015-0412@IncC	APH(6)-Id
